Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2014-2015,FIFA 15,E. Hazard,Chelsea,23,88,90,78,83,57,86,79,93,82,79,82,90,93,87,92,86,90,79,59,74,63,82,54,41,84,86,86,0,25,27,22,11,12,6,8,8
2014-2015,FIFA 15,S. Agüero,Manchester City,26,87,89,70,90,68,84,85,89,82,72,63,89,92,84,86,86,90,85,76,69,70,80,57,24,90,83,83,0,25,20,25,13,15,6,11,14
2014-2015,FIFA 15,David Silva,Manchester City,28,87,87,79,73,58,88,80,87,83,77,85,91,82,71,93,84,88,71,66,68,53,80,51,41,82,90,77,0,23,30,29,1,1,1,1,1
2014-2015,FIFA 15,M. Özil,Arsenal,25,86,87,80,74,54,87,77,86,84,79,80,90,77,71,84,87,76,70,53,64,55,75,54,24,81,92,76,0,22,25,25,6,14,10,6,14
2014-2015,FIFA 15,T. Courtois,Chelsea,22,86,90,25,25,25,32,25,25,25,25,31,23,46,52,61,81,45,36,68,38,70,25,23,25,25,25,27,0,25,25,25,84,87,69,86,88
2014-2015,FIFA 15,V. Kompany,Manchester City,28,86,86,61,45,84,80,46,64,61,52,75,74,68,73,63,84,42,76,73,70,88,55,81,86,41,59,63,0,84,88,85,10,9,5,8,6
2014-2015,FIFA 15,W. Rooney,Manchester United,28,86,86,78,86,80,80,89,80,84,84,85,85,74,77,77,86,77,88,80,89,85,85,89,39,85,83,81,0,29,54,37,10,11,13,8,7
2014-2015,FIFA 15,Falcao,Manchester United,28,86,86,55,86,92,69,89,78,83,71,53,83,77,72,85,87,75,79,92,71,73,77,70,41,87,68,87,0,25,42,25,10,13,6,9,5
2014-2015,FIFA 15,De Gea,Manchester United,23,86,89,25,25,21,31,25,25,21,25,32,31,51,55,57,79,43,31,67,25,64,25,38,30,25,25,40,0,25,21,25,88,81,86,81,89
2014-2015,FIFA 15,Santi Cazorla,Arsenal,29,85,85,83,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,65,60,82,57,55,82,85,80,0,54,62,48,6,9,5,7,15
2014-2015,FIFA 15,A. Sánchez,Arsenal,25,85,87,76,85,60,80,78,88,78,77,73,87,90,85,91,84,87,82,72,86,64,80,76,42,83,78,73,0,30,39,35,10,10,15,12,13
2014-2015,FIFA 15,P. Čech,Chelsea,32,85,85,25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,0,25,25,25,83,84,73,83,84
