Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2014-08-16,Manchester United,Swansea City,1,2,60,40,482,558,307,383,5,14,4,5,2,4,4,5,14,20,4,0,28,9,752,569,13,19,17,17,20,10,12,35,1,1,2,9,29,23,65,60,0,0,0,0
2014-2015,2014-08-16,Leicester City,Everton,2,2,37,63,265,344,509,605,3,11,3,13,1,3,1,3,16,10,3,6,16,17,531,787,13,19,18,5,27,14,37,28,0,0,8,6,12,17,57,65,0,0,0,0
2014-2015,2014-08-16,West Ham United,Tottenham Hotspur,0,1,47,53,344,414,386,482,4,16,4,10,4,4,4,4,10,10,8,5,28,13,628,650,17,19,19,11,15,12,35,27,0,0,4,21,15,16,65,55,0,0,0,0
2014-2015,2014-08-16,West Bromwich Albion,Sunderland,2,2,58,42,349,439,242,323,5,10,2,7,0,2,3,5,18,9,6,3,30,17,628,543,18,29,11,22,16,15,15,42,0,3,7,8,24,19,54,49,0,0,0,0
2014-2015,2014-08-16,Stoke City,Aston Villa,0,1,63,37,432,517,197,289,2,12,1,7,0,1,2,2,14,9,2,8,18,23,749,503,27,19,17,14,30,9,43,26,1,1,5,16,36,35,65,68,0,0,0,0
2014-2015,2014-08-16,Queens Park Rangers,Hull City,0,1,51,49,296,383,289,382,6,19,4,11,3,4,5,6,7,10,8,9,33,20,598,600,14,17,10,13,30,15,40,56,0,2,4,9,22,26,80,72,0,0,0,0
2014-2015,2014-08-16,Arsenal,Crystal Palace,2,1,76,24,640,730,127,222,6,14,2,4,1,2,4,6,13,19,9,3,33,9,975,444,26,33,16,19,23,17,30,40,0,1,2,12,21,18,34,55,0,0,0,0
2014-2015,2014-08-17,Liverpool,Southampton,2,1,56,44,514,601,345,450,5,12,6,12,5,6,3,5,8,11,2,6,16,37,849,662,16,35,17,19,23,14,50,14,2,2,6,7,22,27,74,71,0,0,0,0
2014-2015,2014-08-17,Newcastle United,Manchester City,0,2,44,56,382,460,511,593,0,12,5,13,3,5,0,0,8,11,3,3,21,10,669,772,23,29,14,15,14,16,21,32,0,0,8,13,22,14,57,48,0,0,0,0
2014-2015,2014-08-18,Burnley,Chelsea,1,3,39,61,288,413,551,668,2,9,3,11,0,3,1,2,6,7,4,3,15,15,589,862,12,19,9,17,27,20,21,29,3,1,4,9,35,29,80,95,0,0,0,0
2014-2015,2014-08-23,Aston Villa,Newcastle United,0,0,40,60,270,348,445,535,0,10,3,10,3,3,0,0,11,7,7,7,24,21,524,708,17,12,11,10,17,17,29,23,4,0,10,8,16,24,55,63,0,0,0,0
2014-2015,2014-08-23,Chelsea,Leicester City,2,0,63,37,464,530,210,295,10,27,4,6,4,4,8,10,11,11,8,7,22,23,777,498,23,28,5,15,27,15,42,26,2,2,4,11,23,21,42,76,0,0,0,0
2014-2015,2014-08-23,Crystal Palace,West Ham United,1,3,46,54,275,378,355,454,3,8,6,15,5,6,3,3,14,7,6,9,22,20,596,676,29,23,13,15,27,25,23,36,1,1,4,4,23,24,68,69,0,0,0,0
2014-2015,2014-08-23,Swansea City,Burnley,1,0,55,45,479,558,353,445,5,10,1,12,1,1,3,5,14,10,2,3,17,25,757,637,16,19,11,13,19,22,39,23,3,1,9,3,15,27,77,86,0,0,0,0
2014-2015,2014-08-23,Southampton,West Bromwich Albion,0,0,58,42,412,507,276,368,2,9,2,8,2,2,2,2,14,15,1,5,22,23,694,557,22,19,14,17,15,9,13,17,1,1,7,8,32,20,74,73,0,0,0,0
2014-2015,2014-08-23,Everton,Arsenal,2,2,46,54,356,445,448,527,2,8,3,13,1,3,0,2,10,18,3,3,9,23,627,725,19,15,13,19,10,10,33,28,2,0,17,6,24,21,78,33,0,0,0,0
2014-2015,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4,0,66,35,619,686,279,347,5,18,1,8,1,1,1,5,12,5,7,6,21,18,879,549,24,24,17,18,7,9,15,22,1,4,11,10,15,23,61,48,0,0,0,0
2014-2015,2014-08-24,Hull City,Stoke City,1,1,43,57,279,378,420,501,2,9,3,19,2,3,1,2,10,10,4,5,18,26,576,722,19,16,11,13,22,29,39,47,0,2,14,7,24,20,77,66,0,0,0,0
2014-2015,2014-08-24,Sunderland,Manchester United,1,1,45,55,363,431,480,544,3,11,3,10,2,3,2,3,10,15,4,4,14,19,618,719,17,23,9,18,10,12,22,24,1,1,7,8,18,8,56,68,0,0,0,0
2014-2015,2014-08-25,Manchester City,Liverpool,3,1,53,47,506,586,441,508,4,9,3,11,3,3,1,4,13,7,6,7,12,25,746,686,16,17,10,13,7,8,25,20,1,1,8,5,12,16,47,34,0,0,0,0
2014-2015,2014-08-30,Burnley,Manchester United,0,0,36,64,213,313,451,553,3,9,2,7,1,2,3,3,8,14,3,6,10,31,519,761,19,21,9,22,22,15,35,30,2,1,8,11,30,21,74,104,0,0,0,0
2014-2015,2014-08-30,Swansea City,West Bromwich Albion,3,0,56,44,510,573,366,441,8,15,2,15,2,2,4,8,10,8,0,7,13,22,770,610,16,21,19,12,12,10,29,8,2,1,6,7,15,15,50,50,0,0,0,0
2014-2015,2014-08-30,West Ham United,Southampton,1,3,36,64,252,337,496,576,2,4,8,18,4,8,1,2,11,13,2,9,11,32,533,776,24,24,11,9,13,15,37,25,2,2,7,4,21,20,63,63,0,0,0,0
2014-2015,2014-08-30,Newcastle United,Crystal Palace,3,3,64,36,401,477,179,268,4,17,7,12,4,7,1,4,12,17,11,4,39,14,693,477,18,20,11,12,25,28,15,48,0,2,6,11,21,15,41,58,0,0,0,0
2014-2015,2014-08-30,Queens Park Rangers,Sunderland,1,0,40,60,253,328,442,510,5,18,6,16,6,6,3,5,8,9,4,6,21,20,530,720,23,21,7,9,13,17,32,25,0,0,11,12,19,23,66,54,0,0,0,0
2014-2015,2014-08-30,Manchester City,Stoke City,0,1,72,28,587,668,169,240,2,16,2,7,1,2,2,2,14,5,11,4,29,18,850,458,14,24,15,28,13,17,14,36,1,2,5,11,18,17,34,57,0,0,0,0
2014-2015,2014-08-30,Everton,Chelsea,3,6,61,39,474,551,258,355,6,16,8,12,3,8,3,6,7,16,8,2,32,9,793,542,16,30,10,15,15,10,22,31,8,1,3,6,31,13,51,50,0,0,0,0
2014-2015,2014-08-31,Tottenham Hotspur,Liverpool,0,3,60,40,478,559,283,370,1,7,8,17,5,8,1,1,14,11,7,3,23,9,773,581,17,28,16,14,13,4,16,45,3,1,10,10,34,17,67,63,0,0,0,0
2014-2015,2014-08-31,Aston Villa,Hull City,2,1,45,55,345,449,466,543,4,11,3,9,2,3,2,4,9,10,3,7,10,33,604,737,12,13,8,18,15,17,25,37,1,2,7,6,24,23,71,76,0,0,0,0
2014-2015,2014-08-31,Leicester City,Arsenal,1,1,32,68,230,307,613,690,3,9,6,24,5,6,2,3,14,5,5,10,20,23,518,911,27,18,14,9,10,26,32,31,3,3,8,7,15,16,69,58,0,0,0,0
2014-2015,2014-09-13,Arsenal,Manchester City,2,2,45,55,367,462,448,560,6,15,8,15,6,8,4,6,11,15,0,3,15,16,727,801,31,37,26,16,14,14,26,29,2,2,8,10,15,26,42,47,0,0,0,0
2014-2015,2014-09-13,Crystal Palace,Burnley,0,0,45,55,234,327,291,407,3,16,3,11,3,3,3,3,12,10,5,6,23,22,558,608,21,12,14,10,28,21,41,32,0,1,11,10,25,27,80,69,0,0,0,0
2014-2015,2014-09-13,Stoke City,Leicester City,0,1,59,41,348,440,230,327,6,27,1,8,0,1,6,6,9,15,16,3,51,15,684,551,14,22,13,12,51,33,21,47,0,0,9,16,30,21,73,70,0,0,0,0
2014-2015,2014-09-13,Chelsea,Swansea City,4,2,55,45,508,573,394,455,9,30,2,12,1,2,5,9,12,11,7,4,21,15,768,668,17,18,11,13,11,6,11,40,0,0,10,11,22,13,43,51,0,0,0,0
2014-2015,2014-09-13,West Bromwich Albion,Everton,0,2,46,55,338,431,459,550,3,13,5,12,3,5,3,3,12,10,9,1,34,5,623,757,20,14,19,9,20,16,10,43,1,3,6,6,29,25,80,73,0,0,0,0
2014-2015,2014-09-13,Southampton,Newcastle United,4,0,50,50,462,552,459,544,7,10,4,9,4,4,3,7,16,7,5,5,21,20,731,756,29,14,18,16,13,9,19,16,3,0,5,5,19,33,68,58,0,0,0,0
2014-2015,2014-09-13,Sunderland,Tottenham Hotspur,2,2,38,62,285,350,515,593,1,7,6,16,4,6,0,1,16,14,6,5,23,15,562,807,29,30,13,19,12,7,22,18,1,1,3,3,19,21,52,52,0,0,0,0
2014-2015,2014-09-13,Liverpool,Aston Villa,0,1,75,25,659,741,151,243,1,18,1,5,0,1,1,1,9,10,7,6,32,19,923,424,12,13,8,16,23,11,25,45,3,1,6,12,22,25,69,72,0,0,0,0
2014-2015,2014-09-14,Manchester United,Queens Park Rangers,4,0,69,32,754,825,282,364,9,18,2,9,1,2,5,9,11,8,3,1,19,7,976,515,18,11,14,18,14,7,12,21,0,2,4,11,15,11,69,56,0,0,0,0
2014-2015,2014-09-15,Hull City,West Ham United,2,2,41,59,255,332,386,478,6,11,5,17,3,5,4,6,12,7,3,10,22,31,579,703,34,16,29,7,17,18,50,25,1,1,7,6,16,31,66,55,0,0,0,0
2014-2015,2014-09-20,Queens Park Rangers,Stoke City,2,2,53,48,323,404,285,375,5,21,4,8,2,4,3,5,6,15,10,1,27,11,628,572,19,29,8,12,23,23,33,38,0,1,5,12,20,20,67,73,0,0,0,0
2014-2015,2014-09-20,Burnley,Sunderland,0,0,44,56,271,370,398,482,6,16,6,14,6,6,6,6,12,14,5,1,21,13,557,680,19,11,13,15,22,19,20,37,2,1,9,8,26,12,92,75,0,0,0,0
2014-2015,2014-09-20,Aston Villa,Arsenal,0,3,29,71,228,314,737,815,2,6,3,9,1,3,2,2,11,9,5,5,20,18,476,995,13,14,10,22,3,11,16,17,1,2,6,2,31,22,58,52,0,0,0,0
2014-2015,2014-09-20,Newcastle United,Hull City,2,2,63,37,486,577,252,342,7,25,3,10,1,3,5,7,11,11,4,2,28,13,779,550,14,16,12,23,28,25,19,52,1,5,7,8,24,23,54,62,0,0,0,0
2014-2015,2014-09-20,Swansea City,Southampton,0,1,44,56,337,418,454,529,2,5,4,11,3,4,1,2,11,15,2,4,13,34,604,698,6,16,16,17,11,12,42,13,0,2,8,6,16,18,68,55,0,0,0,0
2014-2015,2014-09-20,West Ham United,Liverpool,3,1,38,62,195,276,385,468,7,13,5,11,5,5,4,7,16,11,7,5,18,20,480,668,15,18,13,12,12,16,34,37,1,0,7,6,28,21,50,70,0,0,0,0
2014-2015,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,62,38,418,512,231,320,1,7,4,10,3,4,1,1,12,7,9,7,41,16,722,512,13,17,18,12,15,9,26,35,0,2,9,12,26,15,88,77,0,0,0,0
2014-2015,2014-09-21,Leicester City,Manchester United,5,3,43,57,295,389,446,528,5,15,5,16,2,5,0,5,11,9,2,4,19,22,600,762,16,18,21,31,23,18,33,44,4,4,10,9,32,23,72,72,0,0,0,0
2014-2015,2014-09-21,Everton,Crystal Palace,2,3,75,25,673,760,155,234,6,17,3,10,0,3,4,6,8,13,7,1,15,11,959,435,18,19,5,24,11,9,35,37,2,1,3,11,25,19,47,67,0,0,0,0
2014-2015,2014-09-21,Manchester City,Chelsea,1,1,59,42,503,562,343,409,4,16,2,6,1,2,3,4,16,12,14,2,34,12,761,611,32,21,13,9,19,11,15,38,1,1,1,8,10,12,45,45,0,0,0,0
2014-2015,2014-09-27,Liverpool,Everton,1,1,46,54,354,418,432,499,8,24,5,11,4,5,7,8,8,9,8,2,24,12,627,703,27,20,10,18,7,7,24,22,2,2,8,9,16,22,43,71,0,0,0,0
2014-2015,2014-09-27,Sunderland,Swansea City,0,0,50,51,304,377,333,394,3,15,1,7,1,1,3,3,13,15,10,1,26,15,552,585,16,18,14,19,9,12,13,33,2,2,11,7,23,10,56,58,0,0,0,0
2014-2015,2014-09-27,Southampton,Queens Park Rangers,2,1,55,45,382,483,305,401,9,19,2,10,1,2,7,9,12,10,6,3,30,11,675,590,20,13,15,9,30,18,16,35,4,1,9,9,23,23,76,70,0,0,0,0
2014-2015,2014-09-27,Chelsea,Aston Villa,3,0,63,38,643,701,348,416,8,17,1,7,1,1,4,8,11,9,9,2,25,13,857,559,5,10,11,10,17,14,23,27,5,0,6,9,17,14,70,54,0,0,0,0
2014-2015,2014-09-27,Hull City,Manchester City,2,4,40,60,367,434,590,664,5,10,6,20,2,6,4,5,10,6,3,8,27,19,618,870,20,11,21,22,16,10,29,22,0,0,9,5,14,20,52,45,0,0,0,0
2014-2015,2014-09-27,Manchester United,West Ham United,2,1,57,43,425,504,283,351,3,8,4,12,3,4,1,3,10,10,7,10,19,39,709,546,20,10,12,10,11,21,51,24,2,4,12,7,20,26,72,50,0,0,0,0
2014-2015,2014-09-27,Crystal Palace,Leicester City,2,0,40,60,197,290,353,457,6,16,1,7,1,1,4,6,14,9,6,6,21,17,492,651,16,20,17,17,28,23,28,33,1,0,8,11,25,24,61,72,0,0,0,0
2014-2015,2014-09-27,Arsenal,Tottenham Hotspur,1,1,69,31,544,618,201,279,6,16,4,6,4,4,5,6,7,16,15,5,45,13,849,490,17,23,19,21,15,9,11,44,3,2,3,5,28,14,41,48,0,0,0,0
2014-2015,2014-09-28,West Bromwich Albion,Burnley,4,0,63,37,530,619,277,359,6,20,2,10,2,2,2,6,7,9,10,2,29,20,817,538,10,8,21,7,19,20,25,49,2,2,7,6,20,16,62,67,0,0,0,0
2014-2015,2014-09-29,Stoke City,Newcastle United,1,0,44,56,269,344,332,422,3,12,1,16,1,1,2,3,20,15,2,10,14,29,567,641,22,21,10,11,26,14,39,22,4,0,7,7,27,28,55,59,0,0,0,0
2014-2015,2014-10-04,Leicester City,Burnley,2,2,54,47,322,426,257,367,6,15,4,10,2,4,4,6,16,11,9,3,33,28,674,587,14,22,26,16,26,35,41,39,1,1,7,8,23,25,86,77,0,0,0,0
2014-2015,2014-10-04,Hull City,Crystal Palace,2,0,59,41,431,519,242,351,2,15,2,11,0,2,0,2,6,14,6,7,21,19,743,549,21,20,23,15,30,20,51,26,0,0,8,11,22,25,80,64,0,0,0,0
2014-2015,2014-10-04,Liverpool,West Bromwich Albion,2,1,54,46,384,452,273,371,7,19,4,8,3,4,5,7,12,15,5,5,19,21,690,574,16,28,15,14,13,12,33,26,3,2,11,12,34,16,61,71,0,0,0,0
2014-2015,2014-10-04,Swansea City,Newcastle United,2,2,63,37,541,627,254,347,5,11,4,9,2,4,3,5,11,15,3,1,13,20,823,529,14,25,21,24,15,13,26,12,3,3,5,11,22,15,59,64,0,0,0,0
2014-2015,2014-10-04,Sunderland,Stoke City,3,1,40,61,198,285,379,458,3,8,5,11,4,5,0,3,10,17,7,4,20,18,482,652,28,20,19,13,18,22,18,25,3,2,8,4,19,22,53,56,0,0,0,0
2014-2015,2014-10-04,Aston Villa,Manchester City,0,2,32,68,276,363,691,777,1,6,7,27,5,7,1,1,4,6,0,7,5,27,574,965,24,16,23,17,9,15,37,6,1,3,12,4,16,24,47,41,0,0,0,0
2014-2015,2014-10-05,Manchester United,Everton,2,1,49,51,375,441,401,474,4,15,6,10,3,6,2,4,18,11,11,6,31,22,645,663,15,13,24,11,7,13,31,32,1,3,4,9,11,17,66,58,0,0,0,0
