Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2024-2025,2025-05-25 00:00:00,Athletic Club,Barcelona,0,3,25,75,186,250,686,755,1,9,3,12,1,3,1,1,21,10,2,6,13,12,330,832,11,17,8,4,7,3,18,15,6,1,6,7,11,16,49,52,0,0,0,0
2024-2025,2025-05-25 00:00:00,Villarreal,Sevilla,4,2,51,49,482,546,461,531,7,12,6,17,4,6,3,7,8,14,3,5,12,18,639,614,9,14,4,10,9,5,18,14,0,3,13,8,9,15,44,56,0,0,0,0
2024-2025,2025-05-25 00:00:00,Empoli,Hellas Verona,1,2,69,31,383,514,132,226,5,15,2,5,0,2,4,5,10,29,13,1,35,3,610,379,8,20,3,5,18,26,25,62,1,1,6,8,40,20,101,71,0,0,0,0
2024-2025,2025-05-25 00:00:00,Girona,Atlético Madrid,0,4,44,56,383,456,518,591,1,2,11,19,7,11,1,1,13,11,1,8,15,12,552,690,13,20,11,7,3,5,29,18,0,2,4,5,13,16,60,34,0,0,0,0
2024-2025,2025-05-25 00:00:00,Atalanta,Parma,2,3,53,47,422,510,369,457,4,11,10,18,7,10,2,4,7,7,5,6,17,19,622,562,14,13,5,6,11,19,29,22,2,1,10,5,13,14,57,77,0,0,0,0
2024-2025,2025-05-25 00:00:00,Venezia,Juventus,2,3,44,56,265,362,392,467,5,12,4,14,2,4,3,5,10,18,6,6,19,13,467,598,22,22,8,9,13,14,19,33,0,3,8,4,23,18,60,61,0,0,0,0
2024-2025,2025-05-25 00:00:00,Torino,Roma,0,2,46,54,394,462,477,541,4,11,4,14,3,4,4,4,15,11,2,1,21,12,537,623,14,9,2,2,10,6,12,17,3,1,9,9,15,16,40,82,0,0,0,0
2024-2025,2025-05-25 00:00:00,Lazio,Lecce,0,1,71,29,470,578,155,233,7,26,3,9,2,3,7,7,11,11,14,4,63,9,686,368,8,5,6,5,21,24,18,65,1,0,4,13,17,19,57,71,0,0,0,0
2024-2025,2025-05-25 00:00:00,Udinese,Fiorentina,2,3,36,64,254,333,507,594,3,12,11,25,8,11,1,3,15,6,2,8,13,27,452,707,11,15,6,7,16,17,38,17,0,3,6,3,17,10,62,60,0,0,0,0
2024-2025,2025-05-24 00:00:00,Getafe,Celta Vigo,1,2,35,65,253,340,541,636,1,6,8,15,6,8,0,1,13,10,2,6,9,21,442,732,14,15,11,11,7,9,27,11,3,1,8,2,15,24,81,69,0,0,0,0
2024-2025,2025-05-24 00:00:00,Alavés,Osasuna,1,1,46,54,289,391,358,460,4,13,5,19,4,5,4,4,15,6,5,9,15,30,520,568,27,11,10,5,13,15,30,27,3,2,15,9,16,34,67,83,0,0,0,0
2024-2025,2025-05-24 00:00:00,Rayo Vallecano,Mallorca,0,0,57,43,434,546,313,418,8,27,2,9,2,2,8,8,9,14,11,2,23,11,682,567,13,16,11,7,16,17,16,38,3,3,7,13,23,20,75,84,0,0,0,0
2024-2025,2025-05-24 00:00:00,Espanyol,Las Palmas,2,0,44,56,328,427,447,540,2,7,4,10,4,4,1,2,12,11,3,6,24,16,534,666,17,10,5,9,13,17,28,30,1,2,4,4,20,23,71,72,0,0,0,0
2024-2025,2025-05-24 00:00:00,Leganés,Valladolid,3,0,54,46,429,500,337,418,6,16,2,6,2,2,3,6,11,16,3,4,13,12,609,517,14,21,4,7,6,10,15,25,2,0,4,7,16,16,48,58,0,0,0,0
2024-2025,2025-05-24 00:00:00,Real Madrid,Real Sociedad,2,0,62,38,677,747,404,461,7,15,1,9,1,1,5,7,5,7,11,4,16,8,842,575,14,20,8,11,4,4,11,26,3,1,10,7,11,11,41,34,0,0,0,0
2024-2025,2025-05-24 00:00:00,Bologna,Genoa,1,3,60,40,356,474,229,319,5,16,3,5,0,3,4,5,13,23,13,1,36,5,584,463,16,14,9,12,21,11,15,42,4,1,6,16,26,25,82,72,0,0,0,0
2024-2025,2025-05-24 00:00:00,Milan,Monza,2,0,55,45,546,591,423,490,6,21,2,6,2,2,4,6,8,9,4,6,12,14,684,562,14,10,7,7,7,4,16,18,0,6,4,17,6,8,31,30,0,0,0,0
2024-2025,2025-05-23 00:00:00,Real Betis,Valencia,1,1,47,53,438,523,476,581,4,14,2,9,1,2,3,4,8,12,3,2,11,12,623,673,16,22,16,10,3,10,10,16,4,3,7,9,18,21,53,62,0,0,0,0
2024-2025,2025-05-23 00:00:00,Como,Internazionale,0,2,40,60,407,469,635,710,4,18,6,11,4,6,4,4,10,9,1,4,11,11,556,792,14,11,3,4,4,9,11,16,0,3,5,9,16,13,40,62,0,0,0,0
2024-2025,2025-05-23 00:00:00,Napoli,Cagliari,2,0,66,34,556,632,252,321,6,18,1,4,1,1,4,6,14,14,8,3,27,12,715,415,10,12,2,5,11,9,17,24,1,1,4,9,16,10,50,44,0,0,0,0
